Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Honda City i,7.5,Individual,50000,First Owner,Petrol,Manual,17.4,1497,117.3,5,7
Mahindra Bolero SLE,3.5,Individual,25000,First Owner,Diesel,Manual,13.6,2523,63,7,11
Maruti Swift Dzire,6,Individual,90000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Maruti Swift Dzire,3.9,Dealer,45000,First Owner,Diesel,Manual,26.59,1248,74,5,9
Honda City 2017-2020,1.45,Dealer,77253,First Owner,Petrol,Manual,17.7,1497,78,5,15
Hyundai i20 Active,7,Individual,25000,First Owner,Petrol,Manual,17.19,1197,81.86,5,4
Renault KWID Climber,3.4,Individual,30000,First Owner,Petrol,Manual,23.01,999,67,5,5
Honda Amaze S,4.65,Dealer,39993,First Owner,Petrol,Manual,18.6,1199,88.76,5,6
Hyundai Santro Xing,1.25,Individual,80000,First Owner,Petrol,Manual,17.92,1086,62.1,5,13
Maruti Swift Dzire,3.8,Individual,90000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Chevrolet Sail 1.3,3,Individual,90000,First Owner,Diesel,Manual,22.1,1248,74,5,8
Hyundai Xcent 1.2,5,Individual,20000,First Owner,Petrol,Manual,19.1,1197,82,5,7
Hyundai i20 1.4,8.5,Individual,15000,First Owner,Diesel,Manual,22.54,1396,88.73,5,4
Hyundai i20 1.2,5.98,Individual,40000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Honda City i,7,Dealer,31180,First Owner,Petrol,Automatic,18,1497,117.3,5,7
Mahindra TUV 300,9,Individual,40000,First Owner,Diesel,Automatic,18.49,1493,100,7,4
Tata Indigo LS,3,Individual,58000,First Owner,Diesel,Manual,19.09,1396,69,5,7
Maruti Swift Dzire,4.1,Dealer,56000,First Owner,Diesel,Manual,23.4,1248,74,5,8
Fiat Grande Punto,3,Individual,93000,First Owner,Diesel,Manual,20.5,1248,91.7,5,11
Ambassador Avigo 1800,2.25,Dealer,86000,First Owner,Petrol,Manual,12.2,1817,75,5,12
Maruti Baleno Zeta,5.9,Dealer,52427,First Owner,Petrol,Automatic,21.4,1197,83.1,5,6
Mahindra Bolero B6,8.5,Individual,40000,First Owner,Diesel,Manual,21,1498,74.96,7,2
Tata Nano Cx,1.08,Individual,70000,First Owner,Petrol,Manual,26,624,35,4,11
Mahindra KUV100 NXT,5.5,Individual,17000,First Owner,Petrol,Manual,18.15,1198,82,5,4
Toyota Etios G,3.25,Dealer,54325,First Owner,Petrol,Manual,17.6,1496,88.73,5,10
Maruti Baleno Vxi,6.25,Dealer,22000,First Owner,Petrol,Manual,15.4,1590,94,5,6
Maruti Swift Dzire,6,Individual,54000,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Maruti Wagon R,4.45,Individual,10000,First Owner,Petrol,Manual,20.51,998,67.04,5,3
Maruti Ignis 1.2,5.3,Individual,20000,First Owner,Petrol,Manual,20.89,1197,81.8,5,3
Toyota Corolla Altis,3.85,Dealer,61000,First Owner,Petrol,Manual,14.53,1798,138.1,5,11
Maruti Wagon R,4.1,Trustmark Dealer,53237,First Owner,CNG,Manual,26.6,998,58.16,5,4
Datsun RediGO Gold,3.5,Individual,27263,First Owner,Petrol,Manual,22.5,999,68,5,4
Tata Indigo eLX,2.65,Individual,90000,First Owner,Diesel,Manual,25,1396,69.01,5,8
Hyundai Verna 1.6,5.2,Individual,110000,First Owner,Diesel,Manual,22.32,1582,126.3,5,8
Hyundai i20 Asta,7.5,Individual,70000,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Maruti Swift Dzire,5.6,Individual,70000,First Owner,Diesel,Manual,26.59,1248,74,5,5
Hyundai Xcent 1.2,6,Individual,40000,First Owner,Diesel,Manual,25.4,1186,73.97,5,5
Hyundai i20 1.2,6.55,Dealer,39000,First Owner,Petrol,Manual,18.6,1197,81.83,5,3
Hyundai Santro Xing,1.25,Dealer,56000,First Owner,Petrol,Manual,17.8,1086,63,5,15
Toyota Corolla Altis,4.25,Dealer,58000,First Owner,Petrol,Automatic,14.53,1794,138.1,5,13
Hyundai i20 1.2,5.5,Individual,34000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Mahindra Scorpio 1.99,11.5,Individual,50000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Volkswagen Vento Diesel,5,Individual,77400,First Owner,Diesel,Manual,20.54,1598,103.6,5,10
Mahindra Marazzo M2,9.9,Individual,36000,First Owner,Diesel,Manual,17.3,1497,121,7,3
Hyundai Verna SX,5.51,Dealer,47876,First Owner,Diesel,Manual,25,1493,113.42,5,9
Mahindra XUV500 W11,16.5,Individual,21500,First Owner,Diesel,Automatic,15.1,2179,152.87,7,4
Hyundai Grand i10,3.5,Dealer,75000,First Owner,Diesel,Manual,24,1120,70,5,7
Ford Aspire 1.2,5,Dealer,58000,First Owner,Petrol,Manual,18.16,1196,86.8,5,5
Maruti Swift Dzire,5.75,Individual,30000,First Owner,Petrol,Manual,21.21,1197,81.8,5,4
Hyundai Grand i10,5.45,Individual,50000,First Owner,Diesel,Manual,24,1186,73.97,5,4
Ford Figo 1.2P,5.25,Trustmark Dealer,19093,First Owner,Petrol,Manual,18.16,1196,86.8,5,5
Honda Amaze E,4,Individual,50000,First Owner,Petrol,Manual,18,1198,86.7,5,8
Maruti Wagon R,1.55,Dealer,37000,First Owner,Petrol,Manual,14,1061,64,5,16
Maruti Swift Dzire,5.45,Dealer,47000,First Owner,Diesel,Manual,26.59,1248,74,5,6
Honda City V,5.45,Individual,70000,First Owner,Petrol,Manual,16.8,1497,116.3,5,9
Renault KWID RXL,2.4,Individual,25000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Maruti Vitara Brezza,7.25,Dealer,26000,First Owner,Diesel,Manual,24.3,1248,88.5,5,4
Ford Aspire 1.2,4.8,Individual,30000,First Owner,Petrol,Manual,18.16,1196,86.8,5,5
Hyundai i20 Magna,3.75,Individual,15000,First Owner,Petrol,Manual,18.5,1197,82.9,5,9
Maruti Swift VDi,2.25,Individual,160000,First Owner,Diesel,Manual,17.8,1248,75,5,11
Tata Tiago 1.2,4,Individual,32100,First Owner,Petrol,Manual,23.84,1199,84,5,5
Hyundai i20 Magna,5.5,Dealer,22000,First Owner,Petrol,Manual,18.5,1197,82.9,5,6
Mahindra Scorpio S10,10.5,Dealer,44000,First Owner,Diesel,Manual,15.4,2179,120,7,6
Volkswagen Polo 1.2,4.5,Dealer,78000,First Owner,Petrol,Manual,18.78,1198,74,5,6
Mercedes-Benz C-Class C,7.75,Dealer,74352,First Owner,Petrol,Automatic,11.74,1796,186,5,10
Maruti Wagon R,3.5,Individual,37000,First Owner,Petrol,Manual,20.51,998,67.04,5,8
Honda City i,5.5,Dealer,69000,First Owner,Diesel,Manual,25.1,1498,98.6,5,8
Kia Seltos HTK,10.8,Individual,12120,First Owner,Petrol,Manual,16.8,1497,113.4,5,3
Maruti Baleno Delta,5.75,Dealer,52000,First Owner,Petrol,Manual,21.01,1197,81.8,5,6
Maruti Alto 800,2.3,Individual,55000,First Owner,Petrol,Manual,22.74,796,47.3,5,9
Hyundai i20 1.4,2.7,Individual,160000,First Owner,Diesel,Manual,21.9,1396,90,5,11
Chevrolet Beat Diesel,1.65,Dealer,42000,First Owner,Diesel,Manual,25.44,936,56.3,5,10
Ford Figo Petrol,1.3,Individual,40000,First Owner,Petrol,Manual,15.6,1196,70,5,11
Maruti Swift Dzire,3.7,Dealer,46000,First Owner,Petrol,Manual,19.1,1197,85.8,5,10
Maruti Baleno Delta,5.7,Dealer,25000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Volkswagen Polo Diesel,3.65,Dealer,90000,First Owner,Diesel,Manual,22.07,1199,73.9,5,9
Hyundai i20 Magna,2.8,Dealer,49566,First Owner,Petrol,Manual,18.5,1197,82.85,5,10
Hyundai Verna CRDi,12.5,Dealer,14000,First Owner,Diesel,Automatic,22,1582,126.2,5,4
Hyundai i20 2015-2017,5.9,Dealer,11000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Maruti Celerio VXI,4.75,Individual,5000,First Owner,Petrol,Automatic,23.1,998,67.04,5,4
Ford Ecosport 2015-2021,6.85,Dealer,55000,First Owner,Diesel,Manual,23,1498,98.96,5,5
Hyundai Verna SX,3.8,Dealer,65000,First Owner,Diesel,Automatic,19.08,1582,126.32,5,10
Renault KWID 1.0,3.3,Individual,22000,First Owner,Petrol,Manual,23.01,999,67,5,4
Maruti Baleno Delta,6.5,Trustmark Dealer,7671,First Owner,Petrol,Manual,21.01,1197,81.8,5,4
Maruti Wagon R,3.25,Individual,66000,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Maruti Swift Dzire,6.4,Dealer,45156,First Owner,Petrol,Automatic,21.21,1197,81.8,5,4
Hyundai Venue SX,9.49,Individual,25000,First Owner,Petrol,Manual,18.27,998,118.35,5,3
Nissan Terrano XL,7.5,Individual,70000,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Hyundai Verna 1.6,6.6,Individual,120000,First Owner,Diesel,Manual,23.9,1582,126.2,5,7
Maruti Swift VXi,4.35,Dealer,28000,First Owner,Petrol,Manual,16.1,1197,85,5,8
Hyundai i20 Sportz,3.85,Dealer,55000,First Owner,Diesel,Manual,21.9,1396,88.76,5,9
Hyundai Santa Fe,10,Individual,104000,First Owner,Diesel,Manual,14.66,2199,194.3,7,11
Hyundai Verna CRDi,12.5,Dealer,14000,First Owner,Diesel,Automatic,22,1582,126.2,5,3
Hyundai Xcent 1.2,5.5,Individual,18000,First Owner,Petrol,Manual,20.14,1197,81.86,5,5
Maruti Wagon R,1.55,Dealer,98780,First Owner,Petrol,Manual,18.9,998,67.1,5,13
Maruti Swift VDI,4.15,Dealer,58000,First Owner,Diesel,Manual,25.2,1248,74,5,7
Maruti Alto K10,2.51,Individual,30000,First Owner,Petrol,Manual,20.92,998,67.1,5,11
Mahindra Scorpio S10,11.5,Dealer,46400,First Owner,Diesel,Manual,15.4,2179,120,7,6
Hyundai i10 Magna,3.1,Trustmark Dealer,32111,First Owner,Petrol,Manual,19.81,1086,68.05,5,8
Datsun GO Plus,3.5,Individual,35000,First Owner,Petrol,Manual,19.44,1198,67,7,7
Mahindra Scorpio 1.99,11.25,Dealer,30000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Chevrolet Beat LT,2,Individual,43890,First Owner,Petrol,Manual,17.8,1199,76.8,5,5
Datsun GO Plus,4.8,Individual,10000,First Owner,Petrol,Manual,20.62,1198,67,7,4
Maruti Swift Dzire,8.5,Individual,25000,First Owner,Diesel,Automatic,28.4,1248,74.02,5,5
Hyundai Creta 1.6,11,Dealer,102000,First Owner,Diesel,Automatic,17.01,1582,126.2,5,5
Maruti Swift VXI,5.75,Dealer,35000,First Owner,Petrol,Manual,22,1197,81.8,5,4
Maruti Swift Dzire,3.4,Dealer,49948,First Owner,Petrol,Manual,17.5,1298,85.8,5,10
Tata Indigo eLX,5.59,Individual,114851,First Owner,Diesel,Manual,25,1396,69.01,5,4
Ford Ecosport 2015-2021,9.25,Individual,55000,First Owner,Diesel,Manual,23,1498,98.96,5,4
Hyundai Grand i10,4,Dealer,36000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Hyundai Xcent 1.2,5.6,Individual,35000,First Owner,Diesel,Manual,25.4,1186,73.97,5,3
Honda City i,7.25,Dealer,49625,First Owner,Petrol,Manual,17.8,1497,117.3,5,6
Maruti Swift Dzire,6,Individual,35000,First Owner,Diesel,Manual,23.4,1248,74,5,8
Ford Aspire 1.5,5.85,Dealer,36000,First Owner,Diesel,Manual,25.83,1498,99,5,5
Maruti Wagon R,4.11,Individual,50000,First Owner,Petrol,Manual,21.79,998,67.05,5,3
Maruti Swift Dzire,4.5,Individual,26500,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Honda CR-V 2.0L,12.9,Dealer,80000,First Owner,Petrol,Automatic,13.7,1997,153.86,5,7
Volkswagen Polo 1.2,4.55,Dealer,46000,First Owner,Petrol,Manual,16.47,1198,74,5,7
Hyundai Grand i10,7.1,Individual,9000,First Owner,Petrol,Manual,20.7,1197,81.86,5,3
Mahindra TUV 300,4.5,Individual,70000,First Owner,Diesel,Manual,18.49,1493,100,7,6
Toyota Etios Liva,4.65,Dealer,33000,First Owner,Petrol,Manual,17.71,1197,78.9,5,7
Honda City V,7.7,Dealer,53000,First Owner,Petrol,Manual,16.8,1497,116.3,5,6
Tata Indigo LS,3.2,Individual,50000,First Owner,Diesel,Manual,19.09,1405,69.01,5,7
Tata Indigo LX,3.25,Individual,50000,First Owner,Diesel,Manual,19.09,1405,69.01,5,7
Honda Amaze VX,7.2,Individual,50000,First Owner,Diesel,Manual,25.8,1498,98.6,5,4
Mahindra KUV 100,3.75,Dealer,52000,First Owner,Diesel,Manual,25.32,1198,77,5,6
Chevrolet Aveo 1.4,1.45,Individual,60000,First Owner,Petrol,Manual,14.49,1399,92.7,5,12
Datsun GO Plus,4,Individual,35000,First Owner,Petrol,Manual,19.44,1198,67,7,7
Renault Duster 85PS,6,Individual,48000,First Owner,Diesel,Manual,19.87,1461,83.8,5,7
Honda Jazz 1.2,6,Individual,18000,First Owner,Petrol,Manual,18.7,1199,88.7,5,4
Maruti Wagon R,2.7,Individual,57413,First Owner,LPG,Manual,14.4,998,61.7,5,10
Hyundai i20 Magna,5,Individual,30000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Hyundai Verna 1.6,6.5,Dealer,55000,First Owner,Diesel,Manual,23.9,1582,126.2,5,7
Chevrolet Sail 1.2,3.8,Individual,120000,First Owner,Petrol,Manual,18.2,1199,82.4,5,7
Mitsubishi Pajero Sport,7.28,Individual,165000,First Owner,Diesel,Manual,13.5,2477,175.56,7,10
Maruti Swift AMT,6.6,Individual,10000,First Owner,Petrol,Automatic,21.21,1197,81.8,5,4
Tata Indica Vista,1.8,Individual,120000,First Owner,Diesel,Manual,18,1248,75,5,12
BMW 3 Series,20.9,Dealer,68000,First Owner,Diesel,Automatic,22.69,1995,190,5,6
Chevrolet Beat Diesel,2.5,Dealer,55000,First Owner,Diesel,Manual,25.44,936,56.3,5,7
Kia Seltos HTK,12.75,Dealer,8000,First Owner,Petrol,Manual,16.8,1497,113.4,5,2
Toyota Corolla Altis,4.55,Dealer,80000,First Owner,Petrol,Manual,14.53,1798,138.1,5,10
Maruti Swift VDI,4.95,Dealer,65000,First Owner,Diesel,Manual,28.4,1248,74,5,7
Maruti Ritz VXI,2.2,Individual,47000,First Owner,Petrol,Manual,21.1,1197,85.8,5,12
Hyundai Santa Fe,12.95,Dealer,68000,First Owner,Diesel,Automatic,13.01,2199,194.3,7,8
Hyundai Grand i10,4.75,Individual,25000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Maruti S-Cross 2017-2020,9,Individual,7791,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Maruti Ciaz VXi,5.3,Individual,70000,First Owner,Petrol,Manual,20.73,1373,91.1,5,7
Tata Tiago 1.2,5.3,Individual,9500,First Owner,Petrol,Manual,23.84,1199,84,5,6
Hyundai Verna 1.6,6.5,Individual,9100,First Owner,Petrol,Manual,17.01,1591,121.3,5,7
Honda New Aord,4.95,Dealer,82000,First Owner,Petrol,Manual,12.8,2354,177.6,5,12
Honda City 1.5,3.35,Dealer,86000,First Owner,Petrol,Manual,17,1497,118,5,12
Audi A4 2.0,12.9,Dealer,78000,First Owner,Diesel,Automatic,16.55,1968,147.51,5,9
Ford Figo Diesel,3,Individual,60000,First Owner,Diesel,Manual,20,1399,68,5,11
Maruti Wagon R,5.5,Trustmark Dealer,7883,First Owner,Petrol,Automatic,21.5,1197,81.8,5,3
Maruti Swift Dzire,3.9,Trustmark Dealer,50205,First Owner,Diesel,Manual,23.4,1248,74,5,9
Tata Tigor 1.05,3.95,Dealer,58000,First Owner,Diesel,Manual,24.7,1047,69,5,5
Maruti Swift Dzire,6.5,Individual,15000,First Owner,Petrol,Manual,22,1197,81.8,5,4
Maruti Swift DDiS,3.75,Dealer,71245,First Owner,Diesel,Manual,28.4,1248,74,5,6
Tata Manza ELAN,3,Individual,20000,First Owner,Diesel,Manual,21.12,1248,88.8,5,10
Toyota Etios VX,4.5,Dealer,52000,First Owner,Petrol,Manual,16.78,1496,88.73,5,6
Honda Brio S,3.35,Individual,61000,First Owner,Petrol,Manual,19.4,1198,86.8,5,7
Kia Seltos GTK,13,Individual,7000,First Owner,Petrol,Manual,16.1,1353,138,5,3
Maruti Alto K10,3.6,Individual,20000,First Owner,Petrol,Manual,23.95,998,67.05,5,4
Maruti Celerio ZXI,5.05,Individual,8700,First Owner,Petrol,Manual,21.63,998,67.04,5,2
Maruti Alto 800,3.1,Individual,25000,First Owner,Petrol,Manual,24.7,796,47.3,5,3
Hyundai i20 Asta,5.45,Dealer,42000,First Owner,Petrol,Manual,18.6,1197,81.86,5,7
Mahindra Xylo E4,3,Individual,120000,First Owner,Diesel,Manual,14,2498,112,7,13
Chevrolet Aveo 1.4,2,Individual,60000,First Owner,Petrol,Manual,14.4,1399,94,5,13
Mahindra Bolero DI,1.5,Individual,120000,First Owner,Diesel,Manual,13.6,2523,63,7,16
Maruti Baleno Delta,5.8,Individual,50000,First Owner,Petrol,Manual,21.4,1197,83.1,5,4
Maruti Wagon R,2.5,Individual,58000,First Owner,Petrol,Manual,18.9,998,67.1,5,11
Hyundai Verna 1.4,6.5,Individual,36000,First Owner,Petrol,Manual,17.43,1396,105.5,5,5
Maruti SX4 S,8,Individual,80000,First Owner,Diesel,Manual,23.65,1248,88.5,5,6
Audi Q3 2.0,14.75,Dealer,71000,First Owner,Diesel,Automatic,15.73,1968,174.33,5,9
Maruti Ertiga VDI,4.1,Individual,30000,First Owner,Diesel,Manual,25.47,1248,88.5,7,4
Ford Ecosport 2015-2021,5.31,Dealer,162828,First Owner,Diesel,Manual,22.77,1498,98.59,5,7
Ford Ecosport 2015-2021,8.9,Individual,7500,First Owner,Diesel,Manual,23,1498,98.96,5,4
Tata Safari Storme,7.75,Dealer,47227,First Owner,Diesel,Manual,14,2179,138.1,7,6
Maruti Wagon R,4.35,Dealer,52000,First Owner,CNG,Manual,33.54,998,67.04,5,4
Ford Figo Diesel,1.85,Dealer,74000,First Owner,Diesel,Manual,20,1399,68.05,5,10
Mahindra Bolero 2011-2019,4.4,Dealer,47000,First Owner,Diesel,Manual,15.96,2523,62.1,7,11
Hyundai i20 Sportz,4.5,Individual,50000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Maruti Baleno Zeta,6,Individual,100000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Maruti Celerio VXI,3.2,Individual,35000,First Owner,Petrol,Manual,23.1,998,67.04,5,8
Hyundai i20 Active,7,Individual,50000,First Owner,Diesel,Manual,21.19,1396,88.73,5,6
Ford Aspire 1.2,6.3,Individual,10000,First Owner,Petrol,Manual,18.16,1196,86.8,5,4
Maruti Alto 800,3.2,Individual,10370,First Owner,Petrol,Manual,22.74,796,47.3,5,6
Honda City V,4.65,Dealer,62000,First Owner,Petrol,Manual,16.8,1497,116.3,5,9
Tata Manza Aura,2.75,Individual,70000,First Owner,Diesel,Manual,21.12,1248,88.8,5,11
Hyundai i20 Sportz,5.5,Individual,40000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Maruti Swift VVT,4.45,Individual,60000,First Owner,Petrol,Manual,22,1197,81.8,5,5
Tata Safari Storme,7.05,Dealer,67231,First Owner,Diesel,Manual,14,2179,138.1,7,9
Maruti Wagon R,2.7,Dealer,64000,First Owner,CNG,Manual,33.54,998,67.04,5,9
Nissan Micra Diesel,4.2,Dealer,142587,First Owner,Diesel,Manual,23.08,1461,63.1,5,10
Honda City i,4.75,Dealer,63000,First Owner,Diesel,Manual,26,1498,98.6,5,8
Honda City 2017-2020,3.5,Dealer,55000,First Owner,Petrol,Manual,16.9,1497,100,5,11
Hyundai i20 2015-2017,5.75,Dealer,11000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Toyota Etios Liva,4.66,Dealer,66000,First Owner,Diesel,Manual,23.59,1364,67.06,5,6
Renault KWID 1.0,3.6,Individual,17000,First Owner,Petrol,Manual,23.01,999,67,5,5
Maruti Alto 800,2.75,Individual,25000,First Owner,Petrol,Manual,24.7,796,47.3,5,5
Datsun GO Plus,3.2,Individual,33350,First Owner,Petrol,Manual,19.44,1198,67,7,6
Hyundai Grand i10,3.7,Dealer,62000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Honda Brio E,2.5,Individual,30000,First Owner,Petrol,Manual,19.4,1198,86.8,5,9
Maruti Swift Dzire,2.75,Individual,59000,First Owner,Petrol,Manual,17.5,1298,85.8,5,13
Honda City i,5.5,Dealer,86113,First Owner,Petrol,Manual,17.4,1497,117.3,5,8
Toyota Corolla Altis,13.25,Dealer,45000,First Owner,Diesel,Manual,21.43,1364,87.2,5,6
Maruti Swift Dzire,7.5,Individual,10000,First Owner,Diesel,Manual,28.4,1248,74.02,5,4
Nissan Micra XV,2.9,Dealer,70000,First Owner,Petrol,Manual,18.06,1198,75,5,11
Maruti Wagon R,2.72,Individual,92537,First Owner,Petrol,Manual,20.51,998,67.04,5,7
Maruti Ciaz 1.3,9.51,Dealer,27645,First Owner,Diesel,Manual,28.09,1248,88.5,5,3
Maruti Alto K10,2.8,Individual,46242,First Owner,Petrol,Manual,20.92,998,67.1,5,9
Honda City V,5.45,Individual,70000,First Owner,Petrol,Manual,16.8,1497,116.3,5,9
Renault KWID RXT,4.5,Individual,6000,First Owner,Petrol,Manual,22.3,799,53.26,5,2
Hyundai i20 2015-2017,4.8,Dealer,64000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Mahindra Scorpio 1.99,10.6,Dealer,93000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Maruti Alto 800,2.35,Dealer,26200,First Owner,Petrol,Manual,22.74,796,47.3,5,9
Maruti Baleno Zeta,5.9,Individual,25000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Mahindra TUV 300,7.5,Individual,80000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Mahindra TUV 300,4.5,Individual,70000,First Owner,Diesel,Manual,18.49,1493,100,7,6
Toyota Fortuner 2016-2021,29.5,Dealer,50000,First Owner,Diesel,Automatic,12.9,2755,174.5,7,4
Hyundai Santro Xing,1.1,Individual,80000,First Owner,Petrol,Manual,17.92,1086,62.1,5,14
Mahindra Scorpio M2DI,2.8,Individual,110000,First Owner,Diesel,Manual,13.5,2179,115,5,15
Audi A4 30,18.51,Dealer,55000,First Owner,Petrol,Automatic,17.84,1395,147.51,5,6
Honda City i-VTEC,7.5,Individual,25000,First Owner,Petrol,Manual,17.4,1497,117.3,5,4
Hyundai Grand i10,4,Dealer,36000,First Owner,Petrol,Manual,18.9,1197,81.86,5,7
Maruti Swift Dzire,5.3,Individual,40000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Mahindra Thar CRDe,8.7,Individual,25000,First Owner,Diesel,Manual,16.55,2498,105,6,4
Renault KWID RXL,2.95,Dealer,30038,First Owner,Petrol,Manual,25.17,799,53.3,5,4
Tata Tiago 1.05,3.7,Individual,53000,First Owner,Diesel,Manual,27.28,1047,69,5,5
Maruti Swift VXI,5.3,Individual,5000,First Owner,Petrol,Manual,21.21,1197,81.8,5,4
Hyundai Xcent 1.1,6,Individual,41217,First Owner,Diesel,Manual,24.4,1120,71,5,8
Renault KWID Climber,3.5,Individual,35000,First Owner,Petrol,Automatic,24.04,999,67,5,5
Ford Ecosport 1.5,4.7,Dealer,62000,First Owner,Diesel,Manual,22.7,1498,89.84,5,9
Ford Aspire 1.5,3.9,Individual,42000,First Owner,Diesel,Manual,25.83,1498,99,5,7
Ambassador Avigo 2000,1.16,Individual,120000,First Owner,Diesel,Manual,13.2,1995,56,5,17
Mahindra Scorpio S10,9.2,Individual,80000,First Owner,Diesel,Manual,15.4,2179,120,7,7
Mahindra XUV500 W8,5.5,Individual,60000,First Owner,Diesel,Manual,15.1,2179,140,7,9
Hyundai Verna 1.6,6.35,Individual,45000,First Owner,Diesel,Manual,22.32,1582,126.32,5,8
Mahindra XUV500 AT,12.5,Dealer,50000,First Owner,Diesel,Automatic,16,2179,140,7,5
Maruti Alto 800,3,Individual,12000,First Owner,Petrol,Manual,24.7,796,47.3,5,4
Honda City i-VTEC,9.6,Individual,12000,First Owner,Petrol,Automatic,18,1497,117.6,5,4
Maruti Vitara Brezza,7.5,Individual,15000,First Owner,Diesel,Manual,24.3,1248,88.5,5,4
Volkswagen Polo Petrol,2.49,Dealer,63000,First Owner,Petrol,Manual,16.47,1198,73.9,5,11
Tata Hexa XT,14,Individual,30000,First Owner,Diesel,Manual,17.6,2179,153.86,7,4
Ford Figo Diesel,2.5,Individual,160800,First Owner,Diesel,Manual,20,1399,68,5,11
